filename,AbsoluteStartTime,RelativeStartTime,Duration,Type,Species,CallType,UserComment,AnalysisMethod,StartTime90,StopTime90,CentroidTime,Fmin,Fmax,Fmin90,Fmax90,CentroidFreq,RMSSPL,RMSSPLT90,RMSSPLT90BandLimited,PkPkSPL,SEL,SELT90,SELT90BandLimited,PeakSPL,Peak_SPL,Peak_SPL_1,PeakSPLTime,PeakSPLFreq,x3dBDownFreq_upwards_,x10dBDownFreq_upwards_,x3dBDownFreq_downwards_,x10dBDownFreq_downwards_,DeciDecadeSPL_1_00Hz_,DeciDecadeSPL_1_26Hz_,DeciDecadeSPL_1_58Hz_,DeciDecadeSPL_2_00Hz_,DeciDecadeSPL_2_50Hz_,DeciDecadeSPL_3_16Hz_,DeciDecadeSPL_3_98Hz_,DeciDecadeSPL_5_00Hz_,DeciDecadeSPL_6_31Hz_,DeciDecadeSPL_7_94Hz_,DeciDecadeSPL_10_00Hz_,DeciDecadeSPL_12_59Hz_,DeciDecadeSPL_15_85Hz_,DeciDecadeSPL_19_95Hz_,DeciDecadeSPL_25_12Hz_,DeciDecadeSPL_31_62Hz_,DeciDecadeSPL_39_81Hz_,DeciDecadeSPL_50_12Hz_,DeciDecadeSPL_63_10Hz_,DeciDecadeSPL_79_43Hz_,DeciDecadeSPL_100_00Hz_,DeciDecadeSPL_125_89Hz_,DeciDecadeSPL_158_49Hz_,DeciDecadeSPL_199_53Hz_,DeciDecadeSPL_251_19Hz_,DeciDecadeSPL_316_23Hz_,DeciDecadeSPL_398_11Hz_,DeciDecadeSPL_501_19Hz_,DeciDecadeSPL_630_96Hz_,DeciDecadeSPL_794_33Hz_,DeciDecadeSPL_1000_00Hz_,DeciDecadeSPL_1258_93Hz_,DeciDecadeSPL_1584_89Hz_,DeciDecadeSPL_1995_26Hz_,DeciDecadeSPL_2511_88Hz_,DeciDecadeSPL_3162_28Hz_,DeciDecadeSPL_3981_07Hz_,DeciDecadeSPL_5011_87Hz_,DeciDecadeSPL_6309_57Hz_,DeciDecadeSPL_7943_28Hz_,DeciDecadeSPL_10000_00Hz_,DeciDecadeSPL_12589_25Hz_,DeciDecadeSEL_1_00Hz_,DeciDecadeSEL_1_26Hz_,DeciDecadeSEL_1_58Hz_,DeciDecadeSEL_2_00Hz_,DeciDecadeSEL_2_50Hz_,DeciDecadeSEL_3_16Hz_,DeciDecadeSEL_3_98Hz_,DeciDecadeSEL_5_00Hz_,DeciDecadeSEL_6_31Hz_,DeciDecadeSEL_7_94Hz_,DeciDecadeSEL_10_00Hz_,DeciDecadeSEL_12_59Hz_,DeciDecadeSEL_15_85Hz_,DeciDecadeSEL_19_95Hz_,DeciDecadeSEL_25_12Hz_,DeciDecadeSEL_31_62Hz_,DeciDecadeSEL_39_81Hz_,DeciDecadeSEL_50_12Hz_,DeciDecadeSEL_63_10Hz_,DeciDecadeSEL_79_43Hz_,DeciDecadeSEL_100_00Hz_,DeciDecadeSEL_125_89Hz_,DeciDecadeSEL_158_49Hz_,DeciDecadeSEL_199_53Hz_,DeciDecadeSEL_251_19Hz_,DeciDecadeSEL_316_23Hz_,DeciDecadeSEL_398_11Hz_,DeciDecadeSEL_501_19Hz_,DeciDecadeSEL_630_96Hz_,DeciDecadeSEL_794_33Hz_,DeciDecadeSEL_1000_00Hz_,DeciDecadeSEL_1258_93Hz_,DeciDecadeSEL_1584_89Hz_,DeciDecadeSEL_1995_26Hz_,DeciDecadeSEL_2511_88Hz_,DeciDecadeSEL_3162_28Hz_,DeciDecadeSEL_3981_07Hz_,DeciDecadeSEL_5011_87Hz_,DeciDecadeSEL_6309_57Hz_,DeciDecadeSEL_7943_28Hz_,DeciDecadeSEL_10000_00Hz_,DeciDecadeSEL_12589_25Hz_,Bearing,Elevation,direction1Accel,direction2Accel,direction3Accel,rmsParticleAcceleration,SNR,SNR_Adjusted
ChedB.20190128T003000Z.csv,2019-Jan-28 00:56:39.039,1599.28732562065,4.34438443183899,Annotation,BW,A,NA,null,0.22359249089249,4.10936107777848,2.18450154489896,35.81,76.64,49.22,66.87,61.11,46.610218,46.637188,35.323425,65.62485,52.989532,52.531956,41.70274,59.62445,59.583996,59.62445,3.01777083333333,63.26,63.629150390625,64.544677734375,62.896728515625,57.586669921875,-1.9,0.81,-3.96,-10.67,-1.57,-3.01,-2.25,1.57,5.97,9.57,11.1,14.32,16.14,19.76,20.28,23.27,21.35,25.87,34.5,23.73,26.48,27.82,28.76,30.42,32.94,34.99,35.45,35.82,35.54,35.57,35.6,33.9,32.68,32.4,32.56,31.76,32.5,32.38,31.44,30.57,28.16,19.37,4.48,7.19,2.42,-4.29,4.8,3.37,4.13,7.95,12.35,15.95,17.48,20.7,22.52,26.14,26.67,29.65,27.73,32.25,40.88,30.11,32.86,34.2,35.14,36.8,39.32,41.37,41.83,42.2,41.92,41.95,41.98,40.28,39.06,38.78,38.94,38.14,38.88,38.75,37.82,36.95,34.54,25.75,NA,NA,NA,NA,NA,NA,3.92100984082987,1.66315476450214+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:57:25.025,1645.17901992798,4.04637050628662,Annotation,BW,A,NA,null,0.215141652750383,3.82967592678605,2.02502336301996,37.46,75.4,44.91,70.42,59,47.072758,47.10532,33.181835,65.84476,53.143417,52.685844,39.252495,59.96483,59.96483,59.681168,0.480354166666667,58.5,59.051513671875,61.065673828125,58.135986328125,56.671142578125,-0.82,-2.62,-11,-8.5,-4.13,0.69,-0.54,3.5,1.78,8.61,10.09,12.14,15.78,19.23,20.86,22.37,21.17,26.38,31.61,24.86,26.42,27.48,29.04,30.59,33.31,35.53,36.29,36.53,36.13,36.24,36.2,34.5,33.59,32.9,33.65,32.65,33.56,33.57,32.97,31.72,29.4,20.14,5.25,3.45,-4.93,-2.43,1.94,6.76,5.53,9.58,7.85,14.69,16.16,18.21,21.86,25.3,26.93,28.44,27.25,32.45,37.68,30.93,32.49,33.56,35.11,36.65,39.38,41.6,42.36,42.6,42.2,42.31,42.27,40.57,39.65,38.97,39.72,38.72,39.63,39.65,39.04,37.79,35.47,26.21,NA,NA,NA,NA,NA,NA,0.892729318995721,-6.41663699144528+0i
ChedB.20190128T003000Z.csv,2019-Jan-28 00:58:04.004,1684.50367808342,3.22250628471375,Annotation,BW,A,NA,null,0.120384766718805,3.05296895524902,1.57705938963981,34.72,72.7,41.75,64.98,57.08,47.540306,47.49221,33.346035,66.47292,52.62229,52.164715,38.42802,60.45285,60.45285,60.451797,2.65797916666667,56.67,57.220458984375,61.065673828125,56.304931640625,56.121826171875,-0.84,-0.55,-0.53,-1.36,-5.95,-1.15,-0.04,2.77,2.63,11.08,12.74,10.48,18.28,18.28,20.64,21.42,21.3,28.23,31.24,23.64,25.37,26.66,28.94,31.25,33.47,34.15,36.37,35.42,36.02,36.36,36.5,34.77,33.6,33.35,33.89,33.35,34.09,33.72,33.1,31.9,29.38,20.07,4.24,4.53,4.55,3.72,-0.87,3.93,5.04,7.86,7.71,16.16,17.82,15.57,23.37,23.37,25.72,26.5,26.38,33.32,36.32,28.72,30.45,31.74,34.03,36.34,38.56,39.22,41.45,40.5,41.1,41.44,41.58,39.85,38.68,38.43,38.97,38.43,39.17,38.8,38.18,36.97,34.47,25.15,NA,NA,NA,NA,NA,NA,2.00149704558272,-2.32517896295626+0i
ChedB.20190128T010000Z.csv,2019-Jan-28 01:00:19.019,19.9836900234222,4.13395714759827,Annotation,BW,A,NA,null,0.2254316166518,3.94133615726246,2.13004335204362,38.14,76.42,44.82,68.55,59.38,47.79085,47.79629,34.14771,66.26854,53.954514,53.496937,40.311367,60.56883,59.91474,60.56883,3.80452083333333,59.6,59.967041015625,63.812255859375,58.502197265625,54.290771484375,-4.45,1.53,1.39,-1.23,-7.83,-0.89,0.73,0,5.55,4.75,7.98,9.82,17.35,18.57,19.7,22.81,22.22,27.54,32.65,24.21,26.57,27.44,28.61,31.3,33.31,35.25,35.9,37.25,36.3,36.47,37,35.02,34.52,33.62,34.21,33.4,34.22,34.07,33.5,32.19,29.8,20.71,1.71,7.69,7.56,4.93,-1.67,5.27,6.88,6.16,11.71,10.91,14.14,15.98,23.51,24.74,25.87,28.97,28.39,33.7,38.81,30.37,32.74,33.61,34.77,37.46,39.47,41.42,42.06,43.42,42.46,42.65,43.17,41.18,40.68,39.79,40.38,39.57,40.38,40.22,39.67,38.35,35.97,26.87,NA,NA,NA,NA,NA,NA,2.87379063189635,-0.277449106411902+0i
ChedB.20190128T010000Z.csv,2019-Jan-28 01:04:02.002,242.736569881439,3.16554594039917,Annotation,BW,A,NA,null,0.163521200051584,3.00751362685214,1.59819382897865,37.55,75.76,48.25,67.65,58.26,48.120144,48.127823,34.494324,66.673515,53.124683,52.667107,39.498863,60.854153,60.446907,60.854153,0.7870625,57.77,58.319091796875,61.798095703125,56.854248046875,55.389404296875,-1.83,-3.93,0.82,1.56,-8.16,0.14,1.37,3.84,1.69,5.73,11.73,12.71,13.25,20.3,20.66,23.29,18.75,27.47,33.29,24.48,26.57,28.57,28.27,30.8,33.97,35.9,36.1,36.92,37.17,37.25,37.44,35.85,34.38,34.27,34.49,33.88,34.2,34.36,33.63,32.52,29.68,20.61,3.18,1.07,5.82,6.56,-3.16,5.14,6.38,8.84,6.69,10.73,16.73,17.71,18.25,25.3,25.67,28.29,23.76,32.47,38.3,29.48,31.59,33.59,33.27,35.81,38.97,40.9,41.11,41.92,42.17,42.26,42.44,40.85,39.38,39.28,39.5,38.89,39.2,39.36,38.64,37.52,34.69,25.62,NA,NA,NA,NA,NA,NA,3.10637700436461,0.190074547357626+0i
ChedB.20190206T120000Z.csv,2019-Feb-06 12:24:45.045,1485.37084007263,9.53964999999994,Annotation,BW,A,NA,null,0.439143543641893,9.04782115621639,4.71418054992316,32.31,72.14,38.35,67.76,59.05,54.91788,54.906273,42.170982,73.53899,64.71321,64.25564,51.966316,67.526924,67.526924,67.50984,6.71635416666667,62.94,63.1256103515625,63.4918212890625,62.3016357421875,58.5479736328125,11.92,10.61,5.01,5.5,-4.82,0.99,0.71,4.11,3.78,7.56,14.38,16.53,18.06,22.05,25.07,29.79,30.32,36.52,40.06,36.35,37.22,38.07,39.52,40.7,42.65,43.57,43.74,43.69,43.26,43.17,43.41,41.71,40.62,40.11,40.32,39.65,40.25,39.4,38.2,36.9,34.07,24.32,21.71,20.4,14.81,15.3,4.98,10.79,10.51,13.91,13.58,17.35,24.17,26.34,27.86,31.84,34.86,39.57,40.11,46.31,49.86,46.15,47.02,47.88,49.31,50.5,52.45,53.36,53.54,53.48,53.05,52.96,53.21,51.51,50.41,49.9,50.13,49.46,50.06,49.21,47.99,46.71,43.88,34.12,NA,NA,NA,NA,NA,NA,1.8005688087428,-2.89240136844308+0i
ChedB.20190206T120000Z.csv,2019-Feb-06 12:25:16.016,1516.98208999634,8.59336000000008,Annotation,BW,A,NA,null,0.49580558412667,8.1408430652518,4.27486175931324,37.12,75.76,43.13,73.13,62.52,54.426186,54.47645,41.62052,73.17321,63.767822,63.31025,50.96216,67.16637,67.16637,67.13883,4.69677083333333,64.59,64.9566650390625,65.5059814453125,64.4073486328125,64.2242431640625,8.92,5.75,-0.17,3.83,3.68,1.85,1.52,1.8,6.18,11.22,10.99,16.18,19.37,22.13,29.07,30.28,31.01,34.19,39.81,35.99,37.43,38.75,39.71,40.72,42.47,43.69,43.26,43.83,42.95,42.77,42.83,40.93,40.09,39.72,39.84,38.9,39.35,39.09,37.88,36.4,33.72,23.99,18.26,15.09,9.17,13.17,13.02,11.19,10.86,11.14,15.52,20.56,20.32,25.52,28.73,31.47,38.42,39.62,40.35,43.53,49.15,45.33,46.77,48.1,49.05,50.07,51.81,53.03,52.6,53.17,52.3,52.11,52.17,50.27,49.43,49.06,49.19,48.24,48.7,48.43,47.22,45.74,43.08,33.34,NA,NA,NA,NA,NA,NA,1.4193931185421,-4.1278077562939+0i
ChedB.20190206T120000Z.csv,2019-Feb-06 12:25:31.031,1531.7902700901,8.15858000000003,Annotation,BW,A,NA,null,0.450984763745946,7.71270741671622,4.27842499716394,32.53,70.74,36.9,67.86,56.95,54.768066,54.816242,42.661224,74.30967,63.884216,63.42664,51.77737,68.38225,68.38225,68.19489,2.34039583333333,55.53,55.7098388671875,56.2591552734375,55.1605224609375,54.7027587890625,12.34,9.49,4.75,4.3,0.52,-1.55,3.63,3.47,7.26,10.24,13.47,15.92,20.03,21.19,27.73,30.66,32.57,38.15,39.8,37.67,38.55,39.79,40.84,41.18,42.9,43.99,43.55,44.24,43.05,42.77,42.75,41.04,40.15,39.72,40.19,39.42,39.82,39.24,37.95,36.72,33.9,24.32,21.46,18.61,13.86,13.41,9.64,7.57,12.75,12.58,16.37,19.36,22.58,25.03,29.16,30.3,36.85,39.77,41.69,47.28,48.91,46.79,47.67,48.91,49.95,50.29,52.01,53.11,52.67,53.35,52.15,51.88,51.86,50.15,49.27,48.84,49.31,48.53,48.95,48.35,47.07,45.84,43.02,33.44,NA,NA,NA,NA,NA,NA,1.66679866140867,-3.29899048213877+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:38:46.046,526.905369997025,9.23274000000004,Annotation,BW,A,NA,null,0.499234617685624,8.71008812213032,4.56625126885691,31.22,71.93,44.78,64.75,56.25,54.2501,54.301952,44.844025,73.53899,63.903408,63.445835,54.497337,68.028275,66.97669,68.028275,5.47147916666667,55.89,56.1676025390625,60.2874755859375,55.7098388671875,52.4139404296875,10.31,0.31,7.48,6.96,5.46,0.39,-2.32,1.46,3.05,10.36,13.73,14.27,17.82,20.23,24.26,28.37,30.41,41.41,41.73,36.25,36.59,38.3,39.47,40.07,41.66,42.83,43.11,43.4,42.6,42.43,42.48,40.89,39.99,39.27,39.36,38.72,38.55,37.8,37.07,35.59,32.82,23.12,19.96,9.96,17.12,16.61,15.12,10.03,7.33,11.11,12.71,20.02,23.38,23.94,27.49,29.89,33.92,38.03,40.06,51.07,51.38,45.91,46.24,47.96,49.13,49.73,51.32,52.49,52.76,53.05,52.25,52.08,52.13,50.54,49.64,48.92,49.01,48.38,48.21,47.46,46.74,45.24,42.48,32.77,NA,NA,NA,NA,NA,NA,2.52478307025929,-1.03222430922307+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:39:00.000,540.677750110626,8.69564000000003,Annotation,BW,A,NA,null,0.500969226332374,8.20039320517581,4.3337226507194,25.76,71.83,42.28,60.28,54.79,54.554123,54.624996,47.034218,73.716255,63.947155,63.48958,56.427246,67.87177,67.87177,67.5159,6.2145625,54.98,55.8013916015625,57.6324462890625,54.6112060546875,52.4139404296875,12.34,7.34,5.82,4.6,-4.18,-1.36,-1.96,4.9,5.76,9.45,11.83,15.83,19.78,22.45,25.82,27.52,35.93,45.17,41.05,36.38,37.42,38.44,39.46,41.23,42.29,43.49,43.11,43.27,42.69,42.69,42.7,40.87,40.13,39.42,39.47,38.57,39.12,38.43,37.15,35.95,33.22,23.62,21.74,16.73,15.22,14,5.21,8.03,7.43,14.28,15.15,18.84,21.22,25.23,29.17,31.85,35.22,36.92,45.32,54.56,50.45,45.78,46.82,47.84,48.85,50.62,51.68,52.89,52.51,52.67,52.08,52.08,52.09,50.26,49.53,48.81,48.86,47.98,48.51,47.82,46.55,45.34,42.62,33,NA,NA,NA,NA,NA,NA,2.66795868760922,-0.713995386030385+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:39:15.015,555.984639883041,10.25577,Annotation,BW,A,NA,null,0.528574675359916,9.688579721424,5.20225381393528,28.6,79.04,39.75,73.78,56.46,54.092827,54.125984,43.94011,73.889984,64.202515,63.74494,54.0498,68.04059,67.69473,68.04059,4.54014583333333,60.65,60.8367919921875,62.9425048828125,60.2874755859375,59.1888427734375,4.4,3.34,5.35,2.94,0.54,-2.02,2.32,0.71,6.55,9.35,12.26,16.86,17.87,20.26,25.78,28.92,31.36,39.94,40.4,35.69,37.57,38.43,39.54,39.81,41.95,43.08,43.26,42.96,42.65,42.31,42.64,40.95,39.82,39.34,39.32,38.44,38.65,38.38,37.1,35.82,33.14,23.58,14.51,13.45,15.46,13.05,10.65,8.08,12.43,10.82,16.66,19.46,22.37,26.97,27.98,30.37,35.89,39.03,41.47,50.05,50.51,45.8,47.69,48.54,49.65,49.92,52.06,53.19,53.36,53.07,52.76,52.42,52.75,51.06,49.94,49.45,49.43,48.55,48.76,48.49,47.21,45.93,43.25,33.69,NA,NA,NA,NA,NA,NA,0.792424756068374,-6.98602756401751+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:39:29.029,569.705879926682,8.87468000000001,Annotation,BW,A,NA,null,0.509904607443677,8.42317486103771,4.6635802145407,30.57,72.49,42.08,62.85,54.59,54.46975,54.51016,45.692284,73.17321,63.95129,63.493717,55.173824,67.157555,67.157555,67.14767,8.0903125,55.71,56.1676025390625,57.9071044921875,54.3365478515625,51.6815185546875,8.09,3.62,-1.7,3.21,0.54,-1.92,2.21,3.3,8.51,5.37,11.31,15.3,21.03,22.88,30.39,32.34,33.07,43.5,40.5,35.44,37.45,38.65,39.87,40.95,41.96,43.18,43.09,43.89,42.8,42.56,42.83,40.96,40.02,39.5,39.65,39,39.11,38.72,37.57,36.25,33.62,23.9,17.57,13.1,7.78,12.69,10.01,7.56,11.69,12.78,17.98,14.85,20.79,24.78,30.51,32.36,39.87,41.82,42.56,52.98,50,44.92,46.93,48.13,49.35,50.44,51.44,52.67,52.57,53.38,52.28,52.04,52.31,50.44,49.5,48.98,49.13,48.5,48.59,48.2,47.05,45.74,43.11,33.38,NA,NA,NA,NA,NA,NA,1.70111756500175,-3.19221302288853+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:39:43.043,583.043479919434,9.48847999999998,Annotation,BW,A,NA,null,0.569822574051201,8.94828953360041,4.68691333137994,30.57,74.24,45.24,65.73,58.73,54.796883,54.87964,46.056522,73.716255,64.568855,64.11128,55.8285,67.699265,67.699265,67.69205,4.04664583333333,61.84,62.1185302734375,62.8509521484375,61.6607666015625,57.8155517578125,1.09,11.79,6.9,3.78,1.98,1.41,1.29,6.35,9.05,10.75,13.97,15.34,20.52,22.6,25.78,28.16,31.42,41.1,43.92,36.02,37.57,39.03,40.03,41.59,42.91,43.75,42.78,43.79,43.03,42.89,43,41.04,40.07,39.9,40.02,39.4,39.65,38.97,37.93,36.62,33.9,24.22,10.86,21.56,16.68,13.55,11.75,11.18,11.06,16.12,18.82,20.53,23.75,25.12,30.29,32.37,35.55,37.94,41.2,50.87,53.69,45.8,47.34,48.8,49.8,51.36,52.68,53.52,52.56,53.56,52.81,52.67,52.77,50.81,49.84,49.67,49.79,49.17,49.42,48.75,47.7,46.39,43.68,34,NA,NA,NA,NA,NA,NA,1.610120375805,-3.47935529582735+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:39:56.056,596.867010116577,9.69308999999998,Annotation,BW,A,NA,null,0.480491417612744,9.16709849845307,4.96835914035411,32.53,72.49,41.59,67.11,56.47,54.69887,54.717434,43.27194,73.628075,64.56351,64.105934,53.136574,68.04593,68.04593,67.145706,7.8956875,55.53,55.7098388671875,56.1676025390625,55.2520751953125,53.1463623046875,8.82,7.65,6.32,2,-2.87,-4.64,-2.24,0.26,5.07,11.2,14.05,15.83,18.6,21.54,26.47,27.69,31.35,39.42,40.19,36.49,37.9,38.75,40.07,40.85,42.58,43.93,43.33,44.11,42.9,42.81,43.06,41.27,40.39,39.79,40.07,39.47,39.89,39.22,38.12,36.82,34.17,24.09,18.69,17.51,16.19,11.87,6.99,5.22,7.63,10.13,14.94,21.06,23.91,25.7,28.47,31.4,36.32,37.55,41.22,49.28,50.05,46.35,47.78,48.61,49.94,50.71,52.44,53.8,53.19,53.97,52.77,52.67,52.92,51.14,50.25,49.65,49.95,49.35,49.76,49.09,47.99,46.68,44.04,33.96,NA,NA,NA,NA,NA,NA,-0.0265249280471966,-22.1545566820221+13.6437635384184i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:40:12.012,612.659849882126,8.97698000000003,Annotation,BW,A,NA,null,0.476746214935325,8.48899535183158,4.45199697951529,34.28,74.45,41.83,70.55,58.57,54.681812,54.718002,42.11153,73.358025,64.21312,63.755547,51.64284,67.34936,67.34936,67.32548,7.43277083333333,61.75,61.9354248046875,62.9425048828125,61.3861083984375,60.2874755859375,3.87,7.72,3.55,6.6,-0.24,-2.37,2.17,0.15,2.97,7.84,15.12,16.67,19.03,24.72,27,29.38,29.68,37.35,39.52,35.92,38.31,38.7,39.79,41.36,42.45,43.84,42.98,43.83,43.27,43.09,43.17,41.13,40.27,39.8,40.15,39.31,39.67,39.46,38.25,36.71,34.06,24.3,13.4,17.26,13.08,16.12,9.28,7.17,11.7,9.68,12.5,17.37,24.65,26.2,28.57,34.25,36.53,38.9,39.21,46.88,49.05,45.45,47.84,48.23,49.32,50.89,51.98,53.36,52.52,53.36,52.8,52.61,52.7,50.66,49.8,49.33,49.69,48.84,49.2,48.99,47.78,46.24,43.59,33.82,NA,NA,NA,NA,NA,NA,0.908656505060694,-6.33159891157348+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:40:40.040,640.946280002594,10.28134,Annotation,BW,A,NA,null,0.588637291094886,9.714660022034,5.34292345325267,31.88,72.49,46.1,65.67,60.46,55.63733,55.69745,45.391495,74.30967,65.75784,65.30026,55.512005,68.53643,68.53643,68.03446,2.4215625,60.84,61.0198974609375,64.3157958984375,59.9212646484375,59.6466064453125,4.82,10.18,1.44,5.71,-1.06,-2.47,3.37,6.03,3.45,8.53,13.2,14.82,18.32,22.06,26.37,28.57,30.59,38.25,44.16,36.45,38.19,40.31,40.53,41.55,42.95,44.67,44.6,44.62,43.67,43.49,43.77,42.18,41.2,41.03,41.15,40.37,40.63,39.92,38.78,37.45,34.79,25.08,14.94,20.31,11.56,15.83,9.06,7.65,13.49,16.15,13.57,18.66,23.32,24.94,28.44,32.18,36.49,38.69,40.71,48.37,54.28,46.57,48.31,50.43,50.65,51.67,53.07,54.79,54.72,54.74,53.79,53.61,53.89,52.3,51.32,51.15,51.27,50.49,50.75,50.04,48.9,47.57,44.91,35.2,NA,NA,NA,NA,NA,NA,3.40361901942502,0.753956499901325+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:40:55.055,655.741679906845,8.28645000000006,Annotation,BW,A,NA,null,0.480214146030772,7.84020122215891,4.38574824346483,34.28,72.05,46.01,63.07,56.81,55.50539,55.562733,47.0872,73.975555,64.68908,64.23151,56.27089,68.03473,68.03473,67.87444,3.17497916666667,59.65,59.8297119140625,60.6536865234375,59.4635009765625,58.4564208984375,11.54,9.46,9.66,0.26,-1.73,-3.08,-1.77,6.71,5.83,10.3,11.79,14.56,19.42,19.78,26.36,29.99,32.43,43.34,44.36,35.57,37.11,39.42,40,41.64,43.35,43.78,44.3,44.02,43.76,43.59,43.7,41.82,40.9,40.55,40.86,40.32,40.65,39.96,38.77,37.4,34.47,24.81,20.73,18.65,18.84,9.45,7.45,6.11,7.41,15.9,15.01,19.48,20.97,23.75,28.6,28.97,35.54,39.17,41.62,52.52,53.55,44.76,46.29,48.61,49.2,50.82,52.53,52.97,53.48,53.2,52.95,52.78,52.89,51,50.08,49.73,50.04,49.5,49.84,49.15,47.96,46.58,43.66,33.99,NA,NA,NA,NA,NA,NA,1.56647246432242,-3.62186234117522+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:41:13.013,673.375960111618,8.28644000000008,Annotation,BW,A,NA,null,0.452594027112001,7.8180695421053,4.31980007570878,33.19,78.17,46,66.95,57.39,55.279938,55.33404,46.76078,73.975555,64.46362,64.00605,55.94447,68.197815,67.70512,68.197815,3.78364583333333,59.92,60.2874755859375,61.2030029296875,59.1888427734375,58.0902099609375,7.51,7.61,9,6.78,-0.31,-3.03,2.12,4.93,2.73,8.68,12.7,15.06,17.22,19.94,23.95,26.71,32.07,42.63,44.11,35.72,37.88,39.45,40.15,41.19,42.54,44,43.77,44.21,43.49,43.5,43.59,41.5,41.03,40.32,40.38,39.64,40.14,39.81,38.27,37.05,34.09,24.49,16.7,16.78,18.19,15.97,8.86,6.15,11.31,14.11,11.91,17.86,21.89,24.24,26.4,29.12,33.14,35.89,41.25,51.81,53.29,44.91,47.06,48.64,49.34,50.37,51.72,53.18,52.95,53.4,52.68,52.68,52.78,50.68,50.21,49.5,49.57,48.82,49.32,48.99,47.45,46.24,43.27,33.67,NA,NA,NA,NA,NA,NA,3.84819927344971,1.53998951544796+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:41:35.035,695.191819906235,10.43478,Annotation,BW,A,NA,null,0.593210158735142,9.72611826621714,5.40663389014483,31,76.42,40.57,68.4,59.42,55.852356,55.973526,46.095463,75.67199,66.03719,65.57962,56.2803,70.11801,69.158264,70.11801,1.49560416666667,62.48,62.7593994140625,62.9425048828125,62.2100830078125,61.4776611328125,10.23,4.69,3.12,1.96,0.17,0.81,0.55,3.25,6.55,6.78,14.46,18.16,20.06,21.35,26.8,31.42,33.2,41.17,43.67,37.21,39.43,40.42,41.31,42.4,43.7,44.53,44.76,44.61,44.39,43.9,43.91,42.03,41.22,40.8,41.18,40.68,40.96,40.27,39.27,37.71,35.15,25.2,20.41,14.87,13.31,12.15,10.35,10.99,10.73,13.43,16.73,16.97,24.64,28.34,30.24,31.54,36.97,41.61,43.38,51.35,53.85,47.39,49.61,50.61,51.49,52.59,53.88,54.71,54.95,54.8,54.58,54.08,54.1,52.22,51.4,50.99,51.36,50.87,51.14,50.45,49.46,47.9,45.35,35.39,NA,NA,NA,NA,NA,NA,3.42798684208821,0.798703371075331+0i
ChedB.20190206T123000Z.csv,2019-Feb-06 12:41:50.050,710.23017001152,8.82353999999998,Annotation,BW,A,NA,null,0.476163110540924,8.31160361679266,4.48501230942855,32.97,72.7,46.55,61.85,55.92,55.293755,55.35198,47.90667,74.060295,64.75018,64.29261,57.3631,68.18804,67.88878,68.18804,3.04885416666667,55.98,57.0831298828125,57.6324462890625,55.3436279296875,52.7801513671875,10.46,7.67,4.45,-1.09,-2.8,0.36,-0.62,2.9,3.28,9.76,12.96,16.72,23.46,22.86,26.82,31.53,31.94,45.3,43.94,38.57,38.65,39.24,39.85,41,43.06,44.41,44.37,44.12,43.45,43.3,43.39,41.82,40.89,40.25,40.4,39.75,40.04,39.72,38.22,36.81,34,24.2,19.92,17.12,13.9,8.36,6.65,9.82,8.83,12.35,12.74,19.22,22.42,26.17,32.9,32.31,36.28,40.98,41.39,54.76,53.39,48.02,48.12,48.7,49.3,50.46,52.52,53.86,53.82,53.58,52.9,52.76,52.85,51.27,50.35,49.71,49.86,49.21,49.5,49.19,47.68,46.27,43.47,33.65,NA,NA,NA,NA,NA,NA,1.56579930498983,-3.62408579882742+0i
